Gauge,Duration,ReturnPrd,GEV_Est,l_90ci,u_90ci
27,1440,200.0,90.1,80.2,99.6
27,1440,500.0,97.9,86.8,108.5
27,1440,1000.0,103.6,91.4,115.0
28,5,2.0,7.8,6.7,8.9
28,5,5.0,12.8,11.0,14.5
28,5,10.0,16.1,13.8,18.3
28,5,25.0,20.3,17.3,23.1
28,5,50.0,23.3,19.8,26.7
28,5,100.0,26.4,22.3,30.2
28,5,200.0,29.4,24.8,33.8
28,5,500.0,33.3,28.0,38.4
28,5,1000.0,36.3,30.4,41.9
28,10,2.0,14.0,12.7,15.4
28,10,5.0,20.0,17.9,22.1
28,10,10.0,23.9,21.2,26.6
28,10,25.0,28.9,25.5,32.3
28,10,50.0,32.5,28.5,36.5
28,10,100.0,36.2,31.6,40.7
28,10,200.0,39.8,34.6,44.8
28,10,500.0,44.5,38.6,50.2
28,10,1000.0,48.0,41.5,54.3
28,15,2.0,15.4,14.0,16.8
28,15,5.0,22.0,19.7,24.0
28,15,10.0,26.3,23.4,28.8
28,15,25.0,31.7,27.9,35.0
28,15,50.0,35.7,31.2,39.5
28,15,100.0,39.7,34.5,44.0
28,15,200.0,43.7,37.8,48.5
28,15,500.0,48.8,42.0,54.3
28,15,1000.0,52.7,45.2,58.7
28,30,2.0,21.1,19.5,22.8
28,30,5.0,28.6,26.2,31.1
28,30,10.0,33.6,30.4,36.8
28,30,25.0,39.8,35.6,43.9
28,30,50.0,44.4,39.5,49.3
28,30,100.0,49.0,43.3,54.5
28,30,200.0,53.5,47.1,59.7
28,30,500.0,59.5,52.1,66.6
28,30,1000.0,64.0,55.8,71.8
28,60,2.0,25.1,23.3,27.1
28,60,5.0,33.6,30.8,36.5
28,60,10.0,39.2,35.4,42.9
28,60,25.0,46.3,41.3,51.1
28,60,50.0,51.5,45.6,57.0
28,60,100.0,56.6,49.9,63.0
28,60,200.0,61.7,54.0,68.8
28,60,500.0,68.5,59.6,76.6
28,60,1000.0,73.5,63.8,82.3
28,120,2.0,27.4,25.4,29.6
28,120,5.0,36.9,33.8,40.1
28,120,10.0,43.2,39.0,47.1
28,120,25.0,51.1,45.8,56.1
28,120,50.0,56.9,50.6,62.7
28,120,100.0,62.6,55.4,69.4
28,120,200.0,68.3,60.2,75.9
28,120,500.0,75.8,66.5,84.6
28,120,1000.0,81.5,71.3,91.2
28,180,2.0,29.2,27.0,31.4
28,180,5.0,39.3,35.8,42.6
28,180,10.0,45.9,41.5,50.1
28,180,25.0,54.2,48.6,59.6
28,180,50.0,60.4,53.9,66.7
28,180,100.0,66.5,58.9,73.8
28,180,200.0,72.5,64.0,80.7
28,180,500.0,80.5,70.6,90.0
28,180,1000.0,86.5,75.6,97.0
28,360,2.0,32.4,30.1,34.9
28,360,5.0,43.4,39.9,46.9
28,360,10.0,50.7,46.2,55.1
28,360,25.0,59.9,53.9,65.6
28,360,50.0,66.6,59.6,73.3
28,360,100.0,73.3,65.1,81.0
28,360,200.0,80.0,70.7,88.6
28,360,500.0,88.7,78.1,98.6
28,360,1000.0,95.2,83.5,106.1
28,720,2.0,35.0,32.3,37.6
28,720,5.0,47.0,42.8,50.9
28,720,10.0,54.9,49.6,60.0
28,720,25.0,64.9,57.9,71.5
28,720,50.0,72.2,64.2,79.9
28,720,100.0,79.5,70.4,88.4
28,720,200.0,86.7,76.3,96.9
28,720,500.0,96.2,84.2,108.2
28,720,1000.0,103.4,90.2,116.5
28,1440,2.0,39.1,36.6,42.1
28,1440,5.0,52.1,48.1,56.7
28,1440,10.0,60.7,55.4,66.4
28,1440,25.0,71.5,64.6,78.9
28,1440,50.0,79.4,71.2,88.2
28,1440,100.0,87.3,77.9,97.3
28,1440,200.0,95.1,84.7,106.5
28,1440,500.0,105.4,93.2,118.5
28,1440,1000.0,113.1,99.8,127.4
29,5,2.0,8.0,7.1,8.9
29,5,5.0,12.1,10.7,13.4
29,5,10.0,14.9,13.1,16.6
29,5,25.0,18.5,16.2,20.7
29,5,50.0,21.2,18.4,23.8
29,5,100.0,23.9,20.7,26.9
29,5,200.0,26.7,23.1,30.2
29,5,500.0,30.4,26.2,34.4
29,5,1000.0,33.2,28.6,37.8
29,10,2.0,14.5,13.3,15.6
29,10,5.0,19.6,17.8,21.4
29,10,10.0,23.1,20.7,25.4
29,10,25.0,27.7,24.4,30.5
29,10,50.0,31.1,27.2,34.5
29,10,100.0,34.5,30.0,38.4
29,10,200.0,38.0,32.8,42.5
29,10,500.0,42.7,36.6,47.9
29,10,1000.0,46.3,39.5,52.0
29,15,2.0,16.0,14.8,17.3
29,15,5.0,21.8,19.8,23.8
29,15,10.0,25.7,23.1,28.2
29,15,25.0,30.8,27.5,34.1
29,15,50.0,34.6,30.7,38.6
29,15,100.0,38.5,33.9,43.2
29,15,200.0,42.4,37.1,47.7
29,15,500.0,47.6,41.4,53.8
29,15,1000.0,51.6,44.7,58.5
29,30,2.0,21.7,20.2,23.2
29,30,5.0,28.6,26.2,30.8
29,30,10.0,33.2,30.2,36.2
29,30,25.0,39.2,35.2,43.2
29,30,50.0,43.7,39.0,48.4
29,30,100.0,48.3,42.9,53.7
29,30,200.0,52.9,46.7,59.0
29,30,500.0,59.1,51.9,66.3
29,30,1000.0,63.9,55.9,71.7
29,60,2.0,25.9,24.2,27.7
29,60,5.0,33.9,31.2,36.6
29,60,10.0,39.3,35.6,42.7
29,60,25.0,46.2,41.4,50.6
29,60,50.0,51.4,45.8,56.6
29,60,100.0,56.7,50.3,62.8
29,60,200.0,62.0,54.7,69.0
29,60,500.0,69.2,60.7,77.5
29,60,1000.0,74.7,65.4,83.9
29,120,2.0,28.4,26.6,30.6
29,120,5.0,37.5,34.4,40.5
29,120,10.0,43.6,39.6,47.4
29,120,25.0,51.4,46.2,56.3
29,120,50.0,57.4,51.0,63.2
29,120,100.0,63.4,56.1,70.1
29,120,200.0,69.4,61.1,77.0
29,120,500.0,77.6,67.8,86.6
29,120,1000.0,83.9,72.8,94.0
29,180,2.0,29.7,27.8,32.0
29,180,5.0,39.4,36.3,42.9
29,180,10.0,45.9,41.8,50.4
29,180,25.0,54.3,48.7,60.1
29,180,50.0,60.7,54.0,67.4
29,180,100.0,67.1,59.3,74.9
29,180,200.0,73.6,64.6,82.5
29,180,500.0,82.3,71.8,92.6
29,180,1000.0,89.0,77.4,100.4
29,360,2.0,32.3,30.1,34.7
29,360,5.0,43.1,39.4,46.7
29,360,10.0,50.3,45.5,54.8
29,360,25.0,59.7,53.2,65.5
29,360,50.0,66.7,59.0,73.8
29,360,100.0,73.9,64.8,81.9
29,360,200.0,81.1,70.6,90.2
29,360,500.0,90.7,78.6,101.3
29,360,1000.0,98.2,84.5,109.7
29,720,2.0,34.9,32.6,37.5
29,720,5.0,46.7,43.1,50.6
29,720,10.0,54.7,49.7,59.6
29,720,25.0,64.9,58.5,71.3
29,720,50.0,72.7,64.9,80.2
29,720,100.0,80.5,71.4,89.3
29,720,200.0,88.5,78.1,98.4
29,720,500.0,99.1,87.0,110.5
29,720,1000.0,107.3,93.9,120.0
29,1440,2.0,38.8,36.4,41.7
29,1440,5.0,51.7,47.8,56.0
29,1440,10.0,60.4,55.2,66.0
29,1440,25.0,71.6,64.6,79.0
29,1440,50.0,80.1,71.6,88.6
29,1440,100.0,88.6,78.7,98.6
29,1440,200.0,97.3,86.0,108.8
29,1440,500.0,108.9,95.7,122.2
29,1440,1000.0,117.8,103.2,132.6
30,5,2.0,7.5,6.7,8.5
30,5,5.0,11.7,10.1,13.3
30,5,10.0,14.7,12.6,16.9
30,5,25.0,19.0,15.9,21.9
30,5,50.0,22.4,18.7,26.0
30,5,100.0,26.1,21.7,30.3
30,5,200.0,30.1,24.9,35.1
30,5,500.0,35.8,29.5,41.9
30,5,1000.0,40.6,33.2,47.6
30,10,2.0,13.6,12.5,14.7
30,10,5.0,18.8,17.0,20.8
30,10,10.0,22.7,20.3,25.3
30,10,25.0,28.0,24.6,31.4
30,10,50.0,32.4,28.1,36.5
30,10,100.0,37.0,31.9,42.0
30,10,200.0,42.1,36.0,47.9
30,10,500.0,49.3,42.0,56.5
30,10,1000.0,55.3,46.9,63.5
30,15,2.0,15.3,14.1,16.5
30,15,5.0,21.1,19.1,23.2
30,15,10.0,25.4,22.7,28.3
30,15,25.0,31.4,27.7,35.3
30,15,50.0,36.3,31.7,41.0
30,15,100.0,41.5,36.0,47.2
30,15,200.0,47.2,40.6,53.8
30,15,500.0,55.3,47.3,63.5
30,15,1000.0,62.1,52.9,71.6
30,30,2.0,20.0,18.6,21.5
30,30,5.0,26.9,24.4,29.4
30,30,10.0,32.0,28.7,35.4
30,30,25.0,39.1,34.5,43.9
30,30,50.0,44.9,39.2,50.6
30,30,100.0,51.1,44.2,57.9
30,30,200.0,57.8,49.6,65.7
30,30,500.0,67.5,57.4,77.1
30,30,1000.0,75.4,63.9,86.6
30,60,2.0,22.9,21.2,24.7
30,60,5.0,30.9,27.9,33.9
30,60,10.0,36.8,32.7,40.7
30,60,25.0,45.0,39.5,50.2
30,60,50.0,51.7,45.0,58.0
30,60,100.0,58.8,50.9,66.4
30,60,200.0,66.6,57.2,75.5
30,60,500.0,77.7,66.0,88.7
30,60,1000.0,87.0,73.5,99.5
30,120,2.0,25.3,23.6,27.2
30,120,5.0,34.4,31.4,37.5
30,120,10.0,41.1,37.0,45.1
30,120,25.0,50.4,44.5,55.8
30,120,50.0,58.0,50.9,64.7
30,120,100.0,66.1,57.6,74.2
30,120,200.0,74.9,64.9,84.5
30,120,500.0,87.6,75.3,99.1
30,120,1000.0,98.1,83.9,111.1
30,180,2.0,27.4,25.4,29.4
30,180,5.0,37.1,33.8,40.4
30,180,10.0,44.3,39.8,48.6
30,180,25.0,54.2,48.0,60.2
30,180,50.0,62.3,54.7,69.6
30,180,100.0,71.0,62.0,79.7
30,180,200.0,80.4,69.7,90.6
30,180,500.0,94.0,80.9,106.3
30,180,1000.0,105.2,90.1,119.2
30,360,2.0,29.9,27.8,32.4
30,360,5.0,40.7,37.0,44.9
30,360,10.0,48.7,43.7,54.1
30,360,25.0,59.8,52.8,67.1
30,360,50.0,68.8,60.2,77.7
30,360,100.0,78.4,68.2,89.1
30,360,200.0,88.8,76.8,101.4
30,360,500.0,103.9,89.0,119.3
30,360,1000.0,116.4,99.3,134.0
30,720,2.0,32.5,30.1,35.1
30,720,5.0,44.4,40.0,48.5
30,720,10.0,53.1,47.3,58.4
30,720,25.0,65.3,57.2,72.4
30,720,50.0,75.2,65.1,84.1
30,720,100.0,85.8,73.8,96.4
30,720,200.0,97.3,83.1,109.8
30,720,500.0,113.9,96.5,129.2
30,720,1000.0,127.6,107.6,145.2
30,1440,2.0,36.2,33.7,39.2
30,1440,5.0,49.2,44.8,54.2
30,1440,10.0,58.7,52.7,65.3
30,1440,25.0,72.0,63.6,80.9
30,1440,50.0,82.8,72.5,93.4
30,1440,100.0,94.4,82.2,107.0
30,1440,200.0,106.9,92.4,121.5
30,1440,500.0,125.0,107.0,142.5
30,1440,1000.0,140.0,119.1,160.0
31,5,2.0,7.5,6.8,8.3
31,5,5.0,11.1,9.9,12.3
31,5,10.0,13.5,12.0,15.1
31,5,25.0,16.8,14.7,18.9
31,5,50.0,19.2,16.8,21.7
31,5,100.0,21.8,18.9,24.7
31,5,200.0,24.4,21.1,27.7
31,5,500.0,28.0,24.1,31.9
31,5,1000.0,30.8,26.4,35.2
31,10,2.0,13.8,12.9,14.8
31,10,5.0,18.4,16.8,20.0
31,10,10.0,21.6,19.4,23.6
31,10,25.0,25.7,22.9,28.3
31,10,50.0,28.9,25.4,32.1
31,10,100.0,32.2,28.1,35.8
31,10,200.0,35.6,30.8,39.8
31,10,500.0,40.2,34.6,45.2
31,10,1000.0,43.8,37.6,49.4
31,15,2.0,15.3,14.2,16.4
31,15,5.0,20.5,18.8,22.3
31,15,10.0,24.1,21.8,26.4
31,15,25.0,28.8,25.8,31.8
31,15,50.0,32.4,28.8,36.1
31,15,100.0,36.1,31.9,40.4
31,15,200.0,39.9,35.1,44.8
31,15,500.0,45.1,39.4,50.8
31,15,1000.0,49.2,42.9,55.6
31,30,2.0,20.3,19.1,21.7
31,30,5.0,26.5,24.4,28.6
31,30,10.0,30.8,28.0,33.6
31,30,25.0,36.4,32.8,40.1
31,30,50.0,40.8,36.4,45.2
31,30,100.0,45.2,40.0,50.4
31,30,200.0,49.8,43.7,55.7
31,30,500.0,56.0,48.9,63.0
31,30,1000.0,60.9,52.9,68.7
31,60,2.0,23.6,22.2,25.3
31,60,5.0,30.9,28.4,33.3
31,60,10.0,35.9,32.5,39.0
31,60,25.0,42.4,37.9,46.5
31,60,50.0,47.5,42.0,52.3
31,60,100.0,52.7,46.2,58.2
31,60,200.0,58.0,50.6,64.4
31,60,500.0,65.3,56.5,72.9
31,60,1000.0,71.0,61.1,79.6
31,120,2.0,25.4,23.7,27.4
31,120,5.0,33.7,30.9,36.7
31,120,10.0,39.4,35.8,43.2
31,120,25.0,46.9,42.1,52.1
31,120,50.0,52.7,46.9,58.8
31,120,100.0,58.6,51.9,65.8
31,120,200.0,64.7,56.8,72.8
31,120,500.0,73.1,63.7,82.7
31,120,1000.0,79.6,69.1,90.4
31,180,2.0,27.1,25.2,29.1
31,180,5.0,35.9,32.8,39.1
31,180,10.0,42.1,37.9,46.2
31,180,25.0,50.1,44.7,55.4
31,180,50.0,56.3,49.8,62.6
31,180,100.0,62.7,55.0,70.0
31,180,200.0,69.2,60.4,77.6
31,180,500.0,78.1,67.8,87.9
31,180,1000.0,85.1,73.5,96.0
31,360,2.0,30.1,27.9,32.4
31,360,5.0,40.0,36.5,43.5
31,360,10.0,46.9,42.3,51.5
31,360,25.0,55.9,49.8,61.9
31,360,50.0,62.8,55.6,69.8
31,360,100.0,69.9,61.6,78.0
31,360,200.0,77.2,67.7,86.5
31,360,500.0,87.2,76.1,98.0
31,360,1000.0,95.0,82.7,107.1
31,720,2.0,32.9,30.6,35.4
31,720,5.0,43.8,40.1,47.7
31,720,10.0,51.3,46.5,56.3
31,720,25.0,61.3,54.7,67.6
31,720,50.0,68.9,61.1,76.4
31,720,100.0,76.7,67.6,85.5
31,720,200.0,84.8,74.3,94.8
31,720,500.0,95.8,83.4,107.5
31,720,1000.0,104.4,90.6,117.5
31,1440,2.0,36.8,34.4,39.5
31,1440,5.0,48.8,44.9,52.9
31,1440,10.0,57.1,51.9,62.3
31,1440,25.0,67.9,61.1,74.9
31,1440,50.0,76.3,68.1,84.5
31,1440,100.0,84.8,75.2,94.2
31,1440,200.0,93.7,82.5,104.4
31,1440,500.0,105.7,92.7,118.5
31,1440,1000.0,115.2,100.6,129.4
32,5,2.0,8.1,7.2,9.2
32,5,5.0,12.8,11.2,14.5
32,5,10.0,16.2,14.0,18.3
32,5,25.0,20.7,17.6,23.6
32,5,50.0,24.2,20.6,27.8
32,5,100.0,27.9,23.6,32.0
32,5,200.0,31.8,26.8,36.5
32,5,500.0,37.3,31.2,42.9
32,5,1000.0,41.7,34.8,48.1
32,10,2.0,14.7,13.6,16.0
32,10,5.0,20.5,18.6,22.5
32,10,10.0,24.6,22.0,27.2
32,10,25.0,30.1,26.6,33.7
32,10,50.0,34.4,30.3,38.9
32,10,100.0,39.0,34.1,44.3
32,10,200.0,43.8,38.0,50.0
32,10,500.0,50.5,43.5,57.9
32,10,1000.0,55.9,48.0,64.2
32,15,2.0,16.6,15.3,18.0
32,15,5.0,23.0,20.8,25.3
32,15,10.0,27.5,24.5,30.6
32,15,25.0,33.6,29.6,37.6
32,15,50.0,38.4,33.7,43.3
32,15,100.0,43.5,37.8,49.3
32,15,200.0,48.8,42.2,55.6
32,15,500.0,56.3,48.4,64.4
32,15,1000.0,62.2,53.3,71.4
32,30,2.0,22.4,20.9,24.0
32,30,5.0,29.8,27.2,32.4
32,30,10.0,35.1,31.5,38.3
32,30,25.0,42.3,37.4,46.6
32,30,50.0,47.9,42.0,53.1
32,30,100.0,53.8,46.8,59.8
32,30,200.0,60.0,51.8,67.0
32,30,500.0,68.7,59.0,77.0
32,30,1000.0,75.7,64.7,85.1
32,60,2.0,26.3,24.5,28.2
32,60,5.0,34.8,31.7,38.0
32,60,10.0,40.9,36.9,44.8
32,60,25.0,49.1,43.7,54.2
32,60,50.0,55.5,49.1,61.6
32,60,100.0,62.2,54.6,69.4
32,60,200.0,69.3,60.4,77.7
32,60,500.0,79.3,68.5,89.4
32,60,1000.0,87.3,75.0,98.6
32,120,2.0,28.6,26.6,30.7
32,120,5.0,38.1,35.0,41.4
32,120,10.0,45.0,40.6,49.1
32,120,25.0,54.2,48.3,59.7
32,120,50.0,61.4,54.3,68.2
32,120,100.0,69.0,60.6,77.0
32,120,200.0,77.0,67.1,86.3
32,120,500.0,88.2,76.2,99.2
32,120,1000.0,97.2,83.5,109.6
32,180,2.0,29.7,27.6,32.0
32,180,5.0,39.9,36.2,43.5
32,180,10.0,47.2,42.3,51.8
32,180,25.0,57.0,50.3,63.2
32,180,50.0,64.7,56.6,72.1
32,180,100.0,72.8,63.3,81.4
32,180,200.0,81.3,70.2,91.3
32,180,500.0,93.2,80.0,105.1
32,180,1000.0,102.8,87.8,116.2
32,360,2.0,31.6,29.2,34.0
32,360,5.0,42.9,39.0,46.7
32,360,10.0,50.9,45.6,55.9
32,360,25.0,61.7,54.2,68.6
32,360,50.0,70.3,61.3,78.5
32,360,100.0,79.2,68.7,88.8
32,360,200.0,88.6,76.2,100.0
32,360,500.0,101.8,86.9,115.3
32,360,1000.0,112.3,95.5,127.6
32,720,2.0,33.9,31.5,36.6
32,720,5.0,46.3,42.0,50.6
32,720,10.0,55.1,49.2,60.8
32,720,25.0,66.9,59.0,74.5
32,720,50.0,76.2,66.9,85.3
32,720,100.0,86.0,74.9,96.7
32,720,200.0,96.3,83.5,108.7
32,720,500.0,110.7,95.1,125.3
32,720,1000.0,122.3,104.6,138.9
32,1440,2.0,38.8,36.1,41.7
32,1440,5.0,52.2,48.0,56.9
32,1440,10.0,61.7,56.0,68.0
32,1440,25.0,74.6,66.7,82.9
32,1440,50.0,84.7,75.1,94.6
32,1440,100.0,95.4,84.0,106.9
32,1440,200.0,106.5,93.2,119.9
32,1440,500.0,122.2,106.3,138.2
32,1440,1000.0,134.8,116.9,152.9
33,5,2.0,7.9,7.0,8.9
33,5,5.0,12.2,10.8,13.5
33,5,10.0,14.8,13.1,16.4
33,5,25.0,18.0,15.7,20.0
33,5,50.0,20.2,17.6,22.4
33,5,100.0,22.3,19.4,24.8
33,5,200.0,24.3,21.0,27.0
33,5,500.0,26.7,23.1,29.8
33,5,1000.0,28.5,24.6,31.8
33,10,2.0,15.1,13.9,16.3
33,10,5.0,20.5,18.7,22.1
33,10,10.0,23.9,21.7,25.9
33,10,25.0,27.9,25.1,30.4
33,10,50.0,30.7,27.4,33.6
33,10,100.0,33.3,29.6,36.6
33,10,200.0,35.8,31.8,39.4
33,10,500.0,39.0,34.4,43.0
33,10,1000.0,41.2,36.3,45.5
33,15,2.0,16.4,15.1,17.8
33,15,5.0,22.5,20.5,24.4
33,15,10.0,26.2,23.8,28.6
33,15,25.0,30.7,27.6,33.7
33,15,50.0,33.9,30.3,37.3
33,15,100.0,36.9,32.8,40.6
33,15,200.0,39.7,35.2,43.8
33,15,500.0,43.2,38.2,47.8
33,15,1000.0,45.8,40.4,50.7
33,30,2.0,22.4,20.8,24.1
33,30,5.0,29.7,27.2,31.9
33,30,10.0,34.1,31.0,37.0
33,30,25.0,39.5,35.6,42.9
33,30,50.0,43.2,38.8,47.1
33,30,100.0,46.8,41.8,51.2
33,30,200.0,50.1,44.6,55.0
33,30,500.0,54.3,48.2,59.7
33,30,1000.0,57.3,50.6,63.1
33,60,2.0,26.7,24.9,28.6
33,60,5.0,35.1,32.4,37.8
33,60,10.0,40.2,36.8,43.6
33,60,25.0,46.4,42.0,50.6
33,60,50.0,50.8,45.7,55.5
33,60,100.0,54.9,49.0,60.2
33,60,200.0,58.8,52.4,64.6
33,60,500.0,63.6,56.4,70.3
33,60,1000.0,67.1,59.5,74.2
33,120,2.0,29.2,27.1,31.4
33,120,5.0,38.7,35.4,41.8
33,120,10.0,44.6,40.5,48.4
33,120,25.0,51.6,46.5,56.3
33,120,50.0,56.5,50.8,62.0
33,120,100.0,61.2,54.7,67.3
33,120,200.0,65.6,58.4,72.3
33,120,500.0,71.2,63.0,78.6
33,120,1000.0,75.1,66.3,83.1
33,180,2.0,30.7,28.3,32.9
33,180,5.0,40.8,37.2,44.0
33,180,10.0,47.1,42.7,51.0
33,180,25.0,54.7,49.2,59.6
33,180,50.0,59.9,53.7,65.6
33,180,100.0,64.9,57.9,71.2
33,180,200.0,69.7,61.9,76.5
33,180,500.0,75.6,66.8,83.3
33,180,1000.0,79.8,70.2,88.1
33,360,2.0,33.4,30.9,36.0
33,360,5.0,44.7,41.0,48.0
33,360,10.0,51.8,47.0,55.9
33,360,25.0,60.1,54.2,65.3
33,360,50.0,66.0,59.1,71.8
33,360,100.0,71.6,63.8,78.1
33,360,200.0,76.8,68.2,84.2
33,360,500.0,83.4,73.6,91.6
33,360,1000.0,88.1,77.5,97.0
33,720,2.0,36.3,33.6,39.1
33,720,5.0,48.8,44.7,52.8
33,720,10.0,56.5,51.5,61.6
33,720,25.0,65.7,59.5,72.2
33,720,50.0,72.2,64.9,79.5
33,720,100.0,78.3,70.1,86.6
33,720,200.0,84.1,75.1,93.2
33,720,500.0,91.4,81.3,101.5
33,720,1000.0,96.6,85.8,107.4
33,1440,2.0,40.7,37.7,43.8
33,1440,5.0,54.3,49.8,58.3
33,1440,10.0,62.8,57.2,67.7
33,1440,25.0,72.8,65.6,78.8
33,1440,50.0,79.9,71.6,86.8
33,1440,100.0,86.6,77.2,94.3
33,1440,200.0,92.9,82.4,101.4
33,1440,500.0,100.8,88.9,110.3
33,1440,1000.0,106.5,93.7,116.7
34,5,2.0,7.7,6.7,8.6
34,5,5.0,12.1,10.6,13.5
34,5,10.0,15.1,13.2,16.8
34,5,25.0,18.8,16.3,21.1
34,5,50.0,21.7,18.7,24.5
34,5,100.0,24.5,21.1,27.7
34,5,200.0,27.4,23.5,31.0
34,5,500.0,31.2,26.6,35.3
34,5,1000.0,34.1,29.1,38.7
34,10,2.0,14.1,12.9,15.4
34,10,5.0,19.4,17.6,21.4
34,10,10.0,23.0,20.7,25.5
34,10,25.0,27.5,24.5,30.8
34,10,50.0,31.0,27.3,34.8
34,10,100.0,34.4,30.2,38.8
34,10,200.0,37.8,33.0,42.8
34,10,500.0,42.4,36.8,48.3
34,10,1000.0,45.9,39.8,52.5
34,15,2.0,15.4,14.2,16.7
34,15,5.0,21.3,19.3,23.2
34,15,10.0,25.2,22.7,27.6
34,15,25.0,30.2,26.9,33.3
34,15,50.0,34.0,30.0,37.8
34,15,100.0,37.8,33.1,42.1
34,15,200.0,41.6,36.3,46.5
34,15,500.0,46.6,40.5,52.3
34,15,1000.0,50.5,43.7,56.8
34,30,2.0,20.4,19.0,21.9
34,30,5.0,27.2,25.0,29.4
34,30,10.0,31.7,28.9,34.6
34,30,25.0,37.6,34.0,41.3
34,30,50.0,41.9,37.7,46.3
34,30,100.0,46.3,41.2,51.4
34,30,200.0,50.7,45.0,56.5
34,30,500.0,56.5,50.0,63.2
34,30,1000.0,61.0,53.8,68.4
34,60,2.0,23.9,22.3,25.8
34,60,5.0,31.6,29.1,34.4
34,60,10.0,36.8,33.4,40.3
34,60,25.0,43.4,39.0,48.1
34,60,50.0,48.4,43.2,53.8
34,60,100.0,53.3,47.2,59.6
34,60,200.0,58.3,51.4,65.5
34,60,500.0,65.0,56.8,73.2
34,60,1000.0,70.0,60.9,79.0
34,120,2.0,26.7,24.9,28.6
34,120,5.0,35.3,32.5,37.9
34,120,10.0,41.1,37.4,44.5
34,120,25.0,48.5,43.6,52.8
34,120,50.0,54.0,48.2,59.2
34,120,100.0,59.5,52.9,65.5
34,120,200.0,65.1,57.4,72.0
34,120,500.0,72.6,63.7,80.6
34,120,1000.0,78.3,68.3,87.2
34,180,2.0,28.3,26.3,30.2
34,180,5.0,37.4,34.2,40.6
34,180,10.0,43.6,39.4,47.5
34,180,25.0,51.4,45.9,56.5
34,180,50.0,57.3,50.8,63.4
34,180,100.0,63.2,55.7,70.2
34,180,200.0,69.1,60.6,76.9
34,180,500.0,77.0,67.0,86.1
34,180,1000.0,83.1,72.0,93.1
34,360,2.0,30.8,28.7,33.3
34,360,5.0,40.9,37.5,44.3
34,360,10.0,47.7,43.2,51.9
34,360,25.0,56.3,50.3,61.7
34,360,50.0,62.8,55.6,69.2
34,360,100.0,69.3,61.0,76.7
34,360,200.0,75.8,66.4,84.5
34,360,500.0,84.5,73.7,94.6
34,360,1000.0,91.2,79.1,102.3
34,720,2.0,33.2,30.8,35.6
34,720,5.0,44.2,40.5,47.8
34,720,10.0,51.5,46.8,56.2
34,720,25.0,61.0,54.8,67.0
34,720,50.0,68.0,60.8,75.3
34,720,100.0,75.1,66.6,83.5
34,720,200.0,82.2,72.6,91.9
34,720,500.0,91.7,80.6,102.9
34,720,1000.0,99.0,86.7,111.3
34,1440,2.0,37.2,34.6,39.6
34,1440,5.0,49.2,45.1,52.8
34,1440,10.0,57.2,51.8,61.7
34,1440,25.0,67.4,60.4,73.3
34,1440,50.0,75.0,66.7,81.9
34,1440,100.0,82.7,73.1,90.6
34,1440,200.0,90.4,79.6,99.3
34,1440,500.0,100.7,88.3,111.0
34,1440,1000.0,108.6,94.9,119.9
35,5,2.0,8.2,7.2,9.3
35,5,5.0,13.0,11.4,14.6
35,5,10.0,16.2,14.2,18.3
35,5,25.0,20.4,17.6,23.1
35,5,50.0,23.6,20.3,26.8
35,5,100.0,26.8,22.9,30.5
35,5,200.0,30.1,25.7,34.2
35,5,500.0,34.4,29.3,39.3
35,5,1000.0,37.8,32.1,43.2
35,10,2.0,14.7,13.5,16.0
35,10,5.0,20.3,18.5,22.3
35,10,10.0,24.2,21.8,26.6
35,10,25.0,29.1,26.0,32.2
35,10,50.0,32.9,29.2,36.6
35,10,100.0,36.7,32.3,41.0
35,10,200.0,40.5,35.5,45.5
35,10,500.0,45.7,39.9,51.4
35,10,1000.0,49.8,43.2,56.1
35,15,2.0,16.1,14.7,17.4
35,15,5.0,22.2,20.0,24.2
35,15,10.0,26.4,23.6,29.0
35,15,25.0,31.8,28.2,35.1
35,15,50.0,35.9,31.6,40.0
35,15,100.0,40.1,35.1,44.6
35,15,200.0,44.3,38.5,49.4
35,15,500.0,50.0,43.2,55.8
35,15,1000.0,54.3,46.9,60.9
35,30,2.0,21.3,19.8,22.7
35,30,5.0,28.3,25.9,30.6
35,30,10.0,33.1,29.9,36.1
35,30,25.0,39.3,35.1,43.2
35,30,50.0,43.9,39.1,48.8
35,30,100.0,48.7,43.1,54.3
35,30,200.0,53.5,47.1,59.8
35,30,500.0,60.0,52.4,67.4
35,30,1000.0,65.0,56.6,73.2
35,60,2.0,24.5,23.0,26.3
35,60,5.0,32.4,29.8,35.3
35,60,10.0,37.8,34.4,41.4
35,60,25.0,44.8,40.3,49.5
35,60,50.0,50.0,44.7,55.6
35,60,100.0,55.4,49.1,61.8
35,60,200.0,60.8,53.7,68.1
35,60,500.0,68.1,59.8,76.6
35,60,1000.0,73.7,64.5,83.2
35,120,2.0,26.8,25.0,28.8
35,120,5.0,35.6,32.6,38.6
35,120,10.0,41.6,37.7,45.4
35,120,25.0,49.3,44.2,54.3
35,120,50.0,55.2,49.0,61.0
35,120,100.0,61.1,53.9,67.8
35,120,200.0,67.1,58.9,74.8
35,120,500.0,75.2,65.7,84.2
35,120,1000.0,81.4,70.9,91.4
35,180,2.0,28.7,26.8,30.8
35,180,5.0,38.0,34.9,41.1
35,180,10.0,44.4,40.0,48.3
35,180,25.0,52.5,46.7,57.6
